# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
11596770455,-18.5400,-2.9500,4.5300
11596778620,-18.5400,-3.0300,4.9300
11596786758,-18.4600,-2.8800,5.1700
11596794919,-18.3500,-2.8700,4.7000
11596803027,-18.2800,-3.0600,4.9900
11596811142,-18.4000,-3.0400,5.0100
11596819301,-18.4300,-3.0700,5.1700
11596827454,-18.3900,-3.0400,5.1600
11596835554,-18.4000,-3.0800,4.8500
11596843738,-18.3300,-3.1600,4.9200
11596851869,-18.3700,-3.0900,4.5400
11596859982,-18.3600,-3.1100,4.8000
11596868118,-18.4000,-3.0400,4.7900
11596876271,-18.5400,-2.9200,4.4200
11596884395,-18.3300,-2.9300,4.8000
11596892511,-18.3200,-2.9900,4.5200
11596900658,-18.2000,-3.0800,4.8900
11596908833,-18.2500,-3.0100,5.2600
11596917030,-18.4300,-2.8800,5.0500
11596925133,-18.2200,-2.9300,5.1500
11596933275,-18.2100,-2.9600,4.8400
11596941410,-18.2600,-3.1100,5.0800
11596949548,-18.3700,-3.0700,5.1600
11596957736,-18.4100,-3.0000,4.6800
11596965878,-18.3300,-2.9300,4.8400
11596974021,-18.4400,-2.7900,4.4200
11596982165,-18.4900,-2.8500,4.6500
11596990301,-18.5500,-2.9300,4.5100
11596998434,-18.3900,-3.1300,4.6700
11597006563,-18.2200,-3.1600,5.0600
11597014758,-18.3100,-2.9000,4.8200
11597022918,-18.3800,-2.8800,4.8800
11597031013,-18.3400,-2.9300,4.6700
11597039147,-18.2200,-3.0300,5.0100
11597047290,-18.2400,-2.8800,5.2400
11597055426,-18.3800,-2.7800,4.4800
11597063566,-18.3700,-2.8900,4.7000
11597071781,-18.4600,-2.9100,4.6600
11597079926,-18.4200,-2.8700,4.9400
11597088045,-18.4700,-2.9100,4.9700
11597096203,-18.3100,-3.0000,4.5100
11597104351,-18.1900,-3.1000,4.7800
11597112501,-18.3800,-2.9300,4.7000
11597120645,-18.4400,-2.8900,4.7100
11597128765,-18.5200,-2.9700,4.7100
11597136900,-18.5500,-2.9000,4.2100
11597145040,-18.4900,-2.7600,4.7600
11597153220,-18.5100,-2.6400,4.4800
11597161377,-18.1800,-3.0200,5.0400
11597169529,-18.1700,-3.0400,5.2200
11597177754,-18.7000,-2.5000,4.8500
11597185898,-18.6200,-2.2800,5.1800
11597194062,-18.1600,-2.8100,4.2800
11597202189,-18.0200,-2.9900,4.6000
11597210332,-18.4400,-2.6900,4.5900
11597218488,-18.5300,-2.6600,4.6900
11597226623,-18.4200,-2.9700,4.7600
11597234820,-18.1800,-2.9400,4.7200
11597242999,-18.1700,-3.0600,5.4800
11597251136,-18.4900,-2.7700,4.9900
11597259322,-18.3000,-2.9700,5.2800
11597267437,-18.2400,-3.0100,5.3400
11597275614,-18.3500,-2.5900,5.0200
11597283774,-18.2700,-2.7900,5.2700
11597291882,-18.3200,-2.7000,4.6200
11597300013,-18.2400,-3.0000,5.1800
11597308135,-18.3400,-2.9400,5.0100
11597316261,-18.4600,-2.7700,5.3600
11597324377,-18.5100,-2.7000,5.5000
11597332518,-18.5500,-2.7700,4.9100
11597340647,-18.3600,-3.0900,5.1100
11597348807,-18.7700,-2.9100,5.2100
11597356940,-19.0000,-2.6400,5.5200
11597365050,-19.0000,-2.9300,4.8100
11597373191,-18.6900,-3.2700,4.3900
11597381321,-18.4900,-3.3500,5.2700
11597389464,-18.8000,-2.8500,5.3000
11597397628,-18.9600,-2.9700,5.0400
11597405800,-18.7500,-3.2900,4.8300
11597413933,-18.4900,-3.5300,4.7700
11597422063,-18.5600,-3.0100,5.3500
11597430231,-18.9600,-2.7600,4.7000
11597438332,-18.7400,-3.0700,4.6900
11597446509,-18.4700,-3.0600,4.2600
11597454627,-18.2500,-2.9300,4.8100
11597462769,-18.3900,-2.7700,5.0100
11597470895,-18.5700,-2.9700,4.3100
11597479012,-18.4300,-3.3900,4.5000
11597487138,-18.4500,-3.2600,4.8400
11597495292,-18.3500,-3.0100,5.5200
11597503427,-18.2600,-3.0100,4.9400
11597511535,-18.2600,-3.0900,4.4500
11597519685,-18.1300,-3.3000,5.0200
11597527793,-18.3900,-2.9700,5.5100
11597535906,-18.7400,-2.6700,4.6500
11597544039,-18.5500,-2.9500,4.6300
11597552154,-18.5000,-3.0900,4.4900
11597560302,-18.2900,-3.1900,5.0000
11597568442,-18.4200,-2.9100,5.2400
11597576657,-18.6300,-2.8200,4.8200
11597584796,-18.5400,-3.0500,4.9500
11597592917,-18.4400,-3.1400,4.5700
11597601038,-18.3300,-3.0800,5.0200
11597609166,-18.4900,-2.8000,5.1700
11597617296,-18.6000,-2.8900,4.5900
11597625438,-18.4400,-3.1500,4.7900
11597633590,-18.4800,-3.0000,4.8100
11597641750,-18.4400,-2.8900,5.0000
11597649881,-18.6000,-2.9000,4.6300
11597658002,-18.4400,-3.1300,4.9600
11597666125,-18.3700,-3.1100,5.0500
11597674254,-18.4000,-2.9700,4.6900
11597682380,-18.4900,-2.9000,4.8500
11597690524,-18.5700,-2.9400,4.6200
11597698677,-18.3900,-3.1700,4.9300
11597706764,-18.4000,-3.0600,5.1500
11597714890,-18.4600,-2.9800,4.7800
11597723035,-18.4800,-3.0200,4.9200
11597731156,-18.4800,-3.0600,4.7500
11597739287,-18.3500,-3.1000,4.7800
11597747419,-18.4000,-2.9600,5.1000
11597755582,-18.5100,-2.9300,4.6100
11597763752,-18.5100,-3.0000,4.9200
11597771900,-18.5400,-2.9600,4.7100
11597780020,-18.3900,-2.9800,4.9900
11597788138,-18.4200,-2.9900,5.1400
11597796266,-18.6700,-2.9200,4.7800
11597804431,-18.5300,-3.0300,4.9600
11597812571,-18.4900,-2.9600,4.6700
11597820748,-18.3900,-2.9700,4.9700
11597828886,-18.5100,-2.9600,4.9800
11597837014,-18.4400,-3.0500,4.7600
11597845145,-18.4500,-3.0700,4.9000
11597853295,-18.4400,-3.0200,4.8100
11597861434,-18.3800,-3.0700,4.8500
11597869572,-18.5600,-2.9800,4.7400
11597877831,-18.4400,-3.0700,4.9000
11597886032,-18.4100,-3.0500,5.0200
11597894131,-18.4200,-3.0000,4.7100
11597902259,-18.4500,-3.0400,4.9400
11597910412,-18.4900,-2.9900,4.7000
11597918528,-18.4000,-3.0300,4.9600
11597926665,-18.4200,-3.0300,5.1200
11597934839,-18.5000,-2.9600,4.7100
11597942997,-18.5000,-3.0000,4.9300
11597951118,-18.5400,-2.9200,4.6800
11597959252,-18.4300,-3.0700,4.8900
11597967380,-18.5100,-3.1500,4.9700
11597975535,-18.6300,-3.1900,4.6900
11597983667,-18.6800,-3.1000,4.9200
11597991790,-18.9300,-2.8500,4.7500
11597999920,-18.8300,-2.9400,4.6200
11598008067,-18.5900,-3.2100,4.7000
11598016205,-18.3500,-3.2100,4.6200
11598024318,-18.5900,-2.8600,4.9000
11598032445,-18.8600,-2.6300,4.8900
11598040628,-18.6200,-2.8300,4.5800
11598048766,-18.2600,-3.2800,4.9300
11598056923,-18.2300,-3.0000,4.6400
11598065069,-18.5000,-2.6100,5.1200
11598073186,-18.7000,-2.5100,4.5500
11598081337,-18.4800,-2.8400,4.7900
11598089505,-18.2600,-2.9100,5.2100
11598097626,-18.3700,-2.4800,4.7500
11598105774,-18.3500,-2.4200,4.8300
11598113888,-18.3800,-2.6000,4.4200
11598122018,-18.4200,-2.9000,4.8900
11598130149,-18.5400,-2.8500,4.8100
11598138388,-18.3700,-2.9100,4.9800
11598146556,-18.3000,-2.8500,5.0500
11598154666,-18.3100,-2.9700,4.7300
11598162790,-18.3800,-2.8400,4.9800
11598170899,-18.4400,-2.7000,4.8100
11598179009,-18.3200,-2.8900,4.8600
11598187182,-18.3500,-2.8800,5.0900
11598195296,-18.5300,-2.9700,4.8300
11598203446,-18.5400,-3.0100,5.1700
11598211619,-18.6900,-2.8500,4.9800
11598219759,-18.6000,-2.8300,5.3500
11598227837,-18.3200,-2.9400,5.3200
11598236000,-18.4300,-2.7800,4.7600
11598244136,-18.4300,-2.8300,5.0600
11598252262,-18.6900,-2.7400,4.6200
11598260405,-18.6500,-2.8200,4.8600
11598268562,-18.4900,-2.8200,5.0200
11598276774,-18.3500,-2.8900,4.8900
11598284941,-18.3400,-2.9400,4.8400
11598293078,-18.4700,-2.9100,4.6200
11598301238,-18.6400,-2.9100,4.9100
11598309372,-18.5400,-2.9400,4.5000
11598317514,-18.2500,-3.0900,4.5800
11598325800,-18.1800,-3.1000,4.6700
11598333950,-18.5300,-2.9000,4.4300
11598342052,-18.4800,-3.2000,4.6500
11598350180,-18.4600,-3.1300,4.6500
11598358309,-18.3400,-2.9800,4.8500
11598366508,-18.3700,-2.9400,4.3800
11598374636,-18.3700,-3.1700,4.6800
11598382819,-18.4300,-3.2400,5.1800
11598390956,-18.6400,-3.0300,4.7000
11598399146,-18.5000,-2.9800,5.0200
11598407208,-18.4500,-2.9000,4.8400
11598415368,-18.2300,-2.9200,5.1000
11598423451,-18.1200,-3.0200,5.0700
11598431651,-18.2900,-2.8800,4.6600
11598439762,-18.3300,-2.9200,5.1700
11598447899,-18.5600,-2.8300,4.9400
11598456028,-18.5600,-2.8900,5.0500
11598464150,-18.4800,-2.8900,5.2700
11598472306,-18.3600,-2.8300,5.0900
11598480450,-18.3600,-2.9000,5.2900
11598488641,-18.3200,-2.9600,5.3100
11598496775,-18.4100,-2.9300,5.0600
11598504917,-18.2800,-3.0000,5.3100
11598513061,-18.4400,-3.0100,4.8700
11598521202,-18.4100,-3.0600,5.1600
11598529346,-18.4000,-2.9600,5.1600
11598537470,-18.2000,-3.0700,4.7200
11598545616,-17.9200,-3.2900,4.7200
11598553795,-18.4500,-2.9400,5.0100
11598561932,-18.6700,-2.8000,5.3200
11598570079,-18.5300,-2.9600,4.6700
11598578176,-18.0900,-3.1600,5.1700
11598586311,-18.1700,-2.9500,5.4100
11598594436,-18.5400,-2.7700,5.1000
11598602579,-18.5900,-2.9500,5.0700
11598610803,-18.6100,-3.0400,4.8500
11598618943,-18.4700,-2.8500,5.1600
11598627058,-18.5200,-2.6400,5.1800
11598635194,-18.6300,-2.5300,4.6400
11598643321,-18.6100,-2.8400,4.8700
11598651501,-18.6900,-2.9100,4.9100
11598659574,-18.5400,-2.8100,5.0600
11598667758,-18.5700,-2.7800,5.1400
11598675891,-18.5700,-2.8300,4.6500
11598684024,-18.5500,-2.9900,4.9300
11598692158,-18.6800,-2.8200,4.6300
11598700323,-18.4800,-2.8600,4.7900
11598708419,-18.4400,-2.9000,4.6800
11598716558,-18.5700,-2.8800,4.4700
11598724741,-18.4600,-2.8500,4.7200
11598732889,-18.4900,-2.7300,4.3300
11598741031,-18.4300,-2.7400,4.7000
11598749155,-18.4400,-2.9100,4.8900
11598757302,-18.4300,-2.9500,4.4600
11598765393,-18.3400,-2.9900,4.9000
11598773581,-18.5200,-2.7500,5.0100
11598781667,-18.4500,-2.7800,4.9000
11598789778,-18.2900,-3.1500,5.1600
11598797903,-18.2700,-2.9400,5.0600
11598806029,-18.4900,-2.7300,5.1400
11598814172,-18.5200,-2.7100,4.4100
11598822303,-18.3400,-3.0100,4.6100
11598830427,-18.3100,-2.9400,4.9400
11598838549,-18.3300,-2.7300,5.0100
11598846672,-18.4600,-2.7800,5.1900
11598854775,-18.5100,-2.8100,4.6800
11598862914,-18.3400,-2.9500,4.8700
11598871056,-18.4000,-2.8400,4.7700
11598879176,-18.4600,-2.7500,5.0000
11598887298,-18.5600,-2.8400,4.9200
11598895425,-18.5100,-2.8400,4.4600
11598903582,-18.3100,-2.9200,4.9800
11598911748,-18.3800,-2.7600,4.7700
11598919881,-18.4700,-2.8400,5.0200
11598927965,-18.4100,-2.9000,5.0300
11598936137,-18.4000,-2.8900,4.6000
11598944313,-18.2700,-2.9100,4.9100
11598952453,-18.4600,-2.8500,4.6500
11598960578,-18.4600,-2.8400,4.8800
11598968772,-18.3900,-2.9300,5.0700
11598976917,-18.3900,-2.9100,4.7300
11598985063,-18.2900,-2.9200,5.0000
11598993199,-18.4900,-2.8000,4.6800
11599001358,-18.4600,-2.8900,4.9600
11599009581,-18.3600,-2.8900,5.0800
11599017740,-18.4100,-2.8100,4.6400
11599025891,-18.5000,-2.7500,5.0900
11599034016,-18.6300,-2.6600,4.7600
11599042402,-18.6100,-2.7000,4.9900
11599050548,-18.5300,-2.7200,4.6900
11599058687,-18.3900,-2.9100,4.9400
11599066893,-18.5100,-2.8400,5.0700
11599075036,-18.6600,-2.6900,4.6600
11599083390,-18.5500,-2.6200,4.7900
11599091513,-18.2600,-2.8100,4.4200
11599099664,-18.1100,-3.0500,4.3700
11599107791,-18.3400,-2.9200,5.0800
11599115944,-18.5900,-2.8300,4.5100
11599124066,-18.3800,-3.0500,4.5900
11599132159,-18.2200,-3.0100,4.4200
11599140309,-18.1900,-2.8800,4.9400
11599148451,-18.2600,-2.8200,5.0100
11599156663,-18.4500,-2.9800,4.2600
11599164810,-18.4300,-3.1500,4.7200
11599172951,-18.4900,-2.9300,4.6800
11599181061,-18.3600,-2.7700,4.7800
11599189215,-18.2500,-2.7800,4.7200
11599197349,-18.2000,-2.8400,4.4100
11599205507,-18.1400,-2.8900,4.8200
11599213669,-18.5000,-2.6300,4.7100
11599221794,-18.6100,-2.6600,4.8200
11599229924,-18.5700,-2.7600,4.9200
11599238057,-18.0900,-3.0300,4.9500
11599246208,-18.0600,-3.0100,5.1000
11599254348,-18.2300,-2.9800,4.5600
11599262494,-18.3500,-2.9200,4.7800
11599270584,-18.5800,-2.7400,4.6400
11599278753,-18.4600,-2.7900,4.7800
11599287595,-18.1700,-3.0000,4.6400
11599295772,-18.2000,-3.0000,4.5900
11599303926,-18.0900,-3.1000,5.0000
11599312082,-18.4200,-2.8000,4.8600
11599320240,-18.3800,-2.8400,4.8900
11599328412,-18.2400,-3.1100,4.4000
11599336570,-18.1300,-3.2000,4.4500
11599344775,-18.2200,-2.9700,5.3600
11599352935,-18.6800,-2.5700,4.6500
11599361016,-18.4700,-2.7000,4.6000
11599369173,-18.2900,-2.8700,4.6100
11599377327,-17.9900,-3.2100,4.8800
11599385470,-18.3300,-3.0000,5.3200
11599393646,-18.7600,-2.6900,4.9900
11599401767,-18.4600,-3.0000,4.9500
11599409890,-18.0200,-3.1600,4.5600
11599418056,-17.8600,-3.1200,5.1600
11599426175,-18.1100,-2.9800,5.3900
11599434320,-18.6500,-2.6400,4.9600
11599442440,-18.3500,-3.0400,4.7400
11599450599,-18.0800,-3.1600,4.2000
11599458809,-17.7500,-3.2100,4.7000
11599466949,-18.1200,-2.7600,5.4000
11599475107,-18.7200,-2.4000,4.9300
11599483250,-18.6800,-2.9200,4.6900
11599491372,-18.2800,-3.4600,4.6300
11599499497,-17.9600,-3.3900,5.2800
11599507649,-18.3400,-2.7700,5.5400
11599515783,-18.6800,-2.3400,4.9100
11599523914,-18.5200,-2.8100,4.5100
11599532047,-18.2200,-3.3500,4.4100
11599540183,-18.0100,-3.2600,4.9000
11599548315,-18.3900,-2.7900,5.2800
11599556524,-18.7300,-2.6000,4.6800
11599564684,-18.4400,-3.0900,4.6500
11599572908,-18.0500,-3.6400,4.6300
11599581023,-17.9000,-3.5600,5.2900
11599589148,-18.4500,-2.9000,5.5900
11599597301,-18.8500,-2.5600,4.7900
11599605430,-18.6300,-2.8700,4.6000
11599613568,-18.1700,-3.0800,4.4500
11599621771,-17.9500,-3.0300,4.7900
11599629924,-18.7000,-2.7000,4.6200
11599638032,-18.6900,-3.0600,4.8300
11599646143,-18.3400,-3.4000,5.2600
11599654290,-18.1700,-3.2400,5.1100
11599662411,-18.1100,-2.9500,5.2800
11599670541,-18.3400,-2.8500,4.9600
11599678675,-18.3700,-3.2000,4.9100
11599686893,-18.3700,-3.2200,5.3100
11599695057,-18.4500,-2.9800,5.0700
11599703150,-18.4700,-2.7200,4.9400
11599711248,-18.4800,-2.8200,4.4600
11599719389,-18.3600,-3.1600,4.7000
11599727518,-18.3400,-3.0200,5.5200
11599735642,-18.4000,-3.0000,4.9200
11599743793,-18.3600,-3.1500,4.9900
11599751909,-18.4300,-3.2200,5.0500
11599760033,-18.4500,-3.1400,5.1600
11599768152,-18.4500,-2.9100,5.4700
11599776290,-18.3700,-2.9500,4.8800
11599784422,-18.2600,-3.1500,5.1000
11599792597,-18.5100,-2.9700,5.0800
11599800764,-18.5100,-2.9500,5.4900
11599808912,-18.3700,-3.0800,5.3000
11599817031,-18.3800,-3.0800,4.9500
11599825165,-18.3900,-3.0600,5.1800
11599833284,-18.5900,-2.7800,4.9200
11599841428,-18.4100,-2.9500,4.8600
11599849564,-18.3000,-2.9600,5.0300
11599857758,-18.4000,-2.8900,4.8900
11599865903,-18.4500,-2.8700,4.9800
11599874034,-18.5000,-2.9500,4.4800
11599882139,-18.3100,-3.1500,5.0400
11599890271,-18.5000,-2.9600,4.9000
11599898395,-18.5000,-2.9400,4.9500
11599906532,-18.4000,-3.0100,5.0200
11599914655,-18.3700,-3.0100,4.6200
11599922772,-18.3300,-3.0000,4.9300
11599930915,-18.5000,-2.9500,4.8300
11599939043,-18.4900,-3.1500,4.9100
11599947170,-18.3500,-3.1300,5.1000
11599955288,-18.3500,-3.0000,4.6900
11599963411,-18.3700,-2.9100,4.9700
11599971567,-18.5900,-2.8400,4.6900
11599979678,-18.4800,-3.0500,4.9000
11599987895,-18.3700,-3.0500,5.0800
11599996033,-18.3700,-2.9900,4.7000
11600004152,-18.4000,-2.9300,4.9800
11600012275,-18.5400,-2.9600,4.7600
11600020392,-18.4300,-3.0700,4.9300
11600028529,-18.3000,-3.1000,5.1000
11600036659,-18.4700,-2.9500,4.7400
11600044766,-18.4600,-2.9700,4.9700
11600052903,-18.5000,-3.0000,4.8100
11600061037,-18.3800,-3.0900,4.9200
11600069160,-18.2900,-3.0700,5.1300
11600077294,-18.4600,-2.9400,4.6900
11600085430,-18.4600,-3.0300,4.9200
11600093563,-18.4800,-3.0500,4.7400
11600101769,-18.3300,-3.0200,4.9700
11600109894,-18.4600,-2.9500,4.7500
11600118041,-18.4300,-3.0000,4.9500
11600126164,-18.4100,-3.1000,5.0800
11600134275,-18.4400,-2.9800,4.6400
11600142394,-18.3800,-2.9900,4.9400
11600150539,-18.4600,-2.9600,4.8400
11600158644,-18.4500,-2.9600,4.7400
11600166778,-18.3800,-3.0700,5.1100
11600174922,-18.3900,-2.9200,4.6400
11600183014,-18.4200,-3.0000,4.9300
11600191164,-18.5200,-3.0300,4.8800
11600199304,-18.3900,-3.0900,4.8800
11600207434,-18.2700,-3.1400,4.9900
11600215571,-18.4000,-3.0100,4.6000
11600223697,-18.4800,-2.9800,4.9100
11600231854,-18.6000,-2.9100,4.7400
11600239976,-18.4500,-3.0000,4.8300
11600248147,-18.3700,-3.0700,4.9900
11600256279,-18.5800,-2.9900,4.8300
11600264407,-18.5200,-2.9700,4.9600
11600272540,-18.4500,-2.9900,4.5800
11600280683,-18.3100,-3.0200,4.6900
11600288881,-18.5100,-2.9900,4.9000
11600297067,-18.7300,-2.7900,4.5100
11600305143,-18.6000,-2.8900,4.8300
11600313289,-18.3700,-3.1200,4.7000
11600321450,-18.2700,-3.0200,5.0000
11600329614,-18.4300,-2.9800,5.3300
11600337805,-18.6700,-2.7800,4.6400
11600345944,-18.4300,-3.0700,4.9300
11600354061,-18.5500,-2.9200,4.5900
11600362184,-18.3900,-2.9200,4.8500
11600370333,-18.5200,-3.0400,4.5900
11600378462,-18.4100,-3.1300,5.0400
11600386597,-18.3100,-3.1400,4.8000
11600394778,-18.2400,-2.9900,4.8200
11600402906,-18.3800,-3.0100,5.2700
11600411026,-18.6300,-2.8700,4.6700
11600419155,-18.4400,-3.0500,4.7700
11600427279,-18.3300,-2.9900,4.5400
11600435418,-18.3800,-2.9900,4.5200
11600443531,-18.4500,-2.8700,5.0500
11600451667,-18.6100,-2.9000,4.7100
11600459786,-18.4800,-3.1500,4.8500
11600467913,-18.3200,-3.0700,5.1700
11600476068,-18.3700,-3.0300,5.0700
11600484184,-18.3200,-3.0600,5.0400
11600492351,-18.4000,-3.0700,4.7900
11600500542,-18.4200,-3.0500,5.1500
11600508774,-18.5300,-2.9200,5.1900
11600517010,-18.6400,-2.8900,4.7600
11600525185,-18.4100,-3.1000,5.0300
11600533544,-18.3500,-3.0800,4.7500
11600541819,-18.5600,-2.8200,5.1800
11600549924,-18.6900,-2.7900,4.7700
11600558048,-18.3800,-3.2400,4.5700
11600566185,-18.1600,-3.2800,4.8300
11600574326,-18.5000,-2.7400,4.8500
11600582435,-18.7600,-2.5000,4.9800
11600590571,-18.6000,-2.9500,4.3000
11600598757,-18.2300,-3.4600,4.3900
11600606886,-18.2600,-3.1200,5.4100
11600615037,-18.5900,-2.7000,5.1500
11600623198,-18.6500,-2.7900,4.6600
11600631317,-18.5700,-3.0200,4.4800
11600639438,-18.3900,-3.0600,5.1100
11600647564,-18.3700,-2.8800,5.0800
11600655758,-18.4500,-2.9800,4.4900
11600663899,-18.4000,-3.1900,4.8300
11600672032,-18.4500,-3.1500,5.0900
11600680161,-18.3400,-3.0600,5.2200
11600688310,-18.3000,-3.0300,5.0100
11600696535,-18.4600,-2.9900,4.7700
11600704659,-18.4900,-3.0700,5.0800
11600712796,-18.5900,-2.9200,4.8000
11600720942,-18.5200,-2.9000,4.9600
11600729076,-18.4200,-2.9500,5.1900
11600737218,-18.4400,-3.0300,4.7400
11600745369,-18.4100,-3.1000,4.9800
11600753590,-18.5300,-3.0000,5.0800
11600761662,-18.3600,-3.1500,5.2500
11600769781,-18.2400,-3.2500,5.1800
11600777914,-18.5400,-2.8500,5.0900
11600786065,-18.6200,-2.7600,5.1300
11600794192,-18.5500,-3.0100,4.5200
11600802350,-18.3100,-3.1900,4.7200
11600810510,-18.4700,-2.9200,4.7400
11600818594,-18.5600,-2.7500,4.9200
11600826775,-18.4700,-2.9600,4.9900
11600834908,-18.4200,-3.1000,4.5200
11600843056,-18.4000,-3.0400,5.0200
11600851212,-18.5900,-2.8000,4.8200
11600859320,-18.5500,-2.8400,4.5100
11600867458,-18.4000,-3.1300,4.8500
11600875612,-18.4700,-3.0300,4.6400
11600883811,-18.5000,-2.8500,5.0400
11600891949,-18.5300,-2.8600,4.6800
11600900095,-18.2100,-3.2900,4.6900
11600908205,-18.1600,-3.3500,5.1100
11600916342,-18.4100,-2.9700,4.8300
11600924478,-18.6400,-2.6900,5.0200
11600932659,-18.6500,-2.8500,4.3900
11600940782,-18.3400,-3.1700,4.5600
11600948915,-18.2800,-3.0900,5.3400
11600957065,-18.5800,-2.8200,4.8000
11600965194,-18.5000,-3.0700,4.8700
11600973337,-18.5400,-3.1500,4.7100
11600981500,-18.4600,-3.0300,5.0800
11600989645,-18.4500,-2.8200,5.0600
11600997793,-18.4700,-2.8700,4.3400
11601005938,-18.4100,-3.1600,4.7200
11601014058,-18.6000,-2.9000,4.8200
11601022181,-18.6100,-2.7300,4.8200
11601030338,-18.4800,-3.0200,4.6000
11601038471,-18.2800,-3.2900,4.7300
11601046596,-18.3800,-3.2800,5.1300
11601054773,-18.7700,-2.9400,4.8100
11601062909,-18.6900,-2.9200,4.8800
11601071028,-18.4800,-2.9800,4.6500
11601079155,-18.1600,-3.0000,4.9800
11601087276,-18.1100,-3.0900,5.0900
11601095426,-18.4500,-3.0700,4.6500
11601103545,-18.5900,-2.9400,5.0800
11601111662,-18.7700,-2.8400,5.0600
11601119787,-18.4400,-2.8500,4.8800
11601127917,-18.2300,-2.9900,5.0200
11601136038,-18.4300,-2.8800,4.7900
11601144160,-18.4000,-2.9300,4.8400
11601152287,-18.6400,-2.9800,4.5000
11601160478,-18.5600,-3.0800,5.0000
11601168642,-18.5300,-3.0500,5.1300
11601176795,-18.4400,-3.1000,4.7600
11601184945,-18.2900,-3.1900,4.9400
11601193120,-18.3800,-3.0200,4.9000
11601201219,-18.5200,-2.9400,4.6700
11601209369,-18.5100,-3.0000,5.0100
